datetime,Los Angeles
7/18/2015 1:00,sky is clear
7/18/2015 2:00,sky is clear
7/18/2015 3:00,sky is clear
7/18/2015 4:00,sky is clear
7/18/2015 5:00,sky is clear
7/18/2015 6:00,sky is clear
7/18/2015 7:00,broken clouds
7/18/2015 8:00,sky is clear
7/18/2015 9:00,sky is clear
7/18/2015 10:00,sky is clear
7/18/2015 11:00,sky is clear
7/18/2015 12:00,haze
7/18/2015 13:00,haze
7/18/2015 14:00,thunderstorm with light rain
7/18/2015 15:00,thunderstorm
7/18/2015 16:00,proximity thunderstorm
7/18/2015 17:00,thunderstorm
7/18/2015 18:00,thunderstorm
7/18/2015 19:00,thunderstorm
7/18/2015 20:00,thunderstorm
7/18/2015 21:00,moderate rain
7/18/2015 22:00,thunderstorm with heavy rain
7/18/2015 23:00,mist
7/19/2015 0:00,mist
7/19/2015 1:00,mist
7/19/2015 2:00,mist
7/19/2015 3:00,mist
7/19/2015 4:00,mist
7/19/2015 5:00,mist
7/19/2015 6:00,mist
7/19/2015 7:00,mist
7/19/2015 8:00,broken clouds
7/19/2015 9:00,sky is clear
7/19/2015 10:00,sky is clear
7/19/2015 11:00,few clouds
7/19/2015 12:00,sky is clear
7/19/2015 13:00,light rain
7/19/2015 14:00,sky is clear
7/19/2015 15:00,sky is clear
7/19/2015 16:00,sky is clear
7/19/2015 17:00,sky is clear
7/19/2015 18:00,sky is clear
7/19/2015 19:00,few clouds
7/19/2015 20:00,sky is clear
7/19/2015 21:00,light rain
7/19/2015 22:00,light rain
7/19/2015 23:00,thunderstorm with light rain
7/20/2015 0:00,mist
7/20/2015 1:00,mist
7/20/2015 2:00,light intensity drizzle
7/20/2015 3:00,mist
7/20/2015 4:00,light rain
7/20/2015 5:00,light intensity drizzle
7/20/2015 6:00,mist
7/20/2015 7:00,mist
7/20/2015 8:00,mist
7/20/2015 9:00,light rain
7/20/2015 10:00,light rain
7/20/2015 11:00,mist
7/20/2015 12:00,mist
7/20/2015 13:00,fog
7/20/2015 14:00,fog
7/20/2015 15:00,overcast clouds
7/20/2015 16:00,overcast clouds
7/20/2015 17:00,overcast clouds
7/20/2015 18:00,overcast clouds
7/20/2015 19:00,overcast clouds
7/20/2015 20:00,broken clouds
7/20/2015 21:00,broken clouds
7/20/2015 22:00,broken clouds
7/20/2015 23:00,overcast clouds
7/21/2015 0:00,sky is clear
7/21/2015 1:00,sky is clear
7/21/2015 2:00,mist
7/21/2015 3:00,mist
7/21/2015 4:00,mist
7/21/2015 5:00,fog
7/21/2015 6:00,fog
7/21/2015 7:00,mist
7/21/2015 8:00,light rain
7/21/2015 9:00,mist
7/21/2015 10:00,fog
7/21/2015 11:00,fog
7/21/2015 12:00,mist
7/21/2015 13:00,mist
7/21/2015 14:00,mist
7/21/2015 15:00,haze
7/21/2015 16:00,haze
7/21/2015 17:00,light rain
7/21/2015 18:00,haze
7/21/2015 19:00,overcast clouds
7/21/2015 20:00,broken clouds
7/21/2015 21:00,scattered clouds
7/21/2015 22:00,overcast clouds
7/21/2015 23:00,sky is clear
7/22/2015 0:00,broken clouds
7/22/2015 1:00,broken clouds
7/22/2015 2:00,overcast clouds
7/22/2015 3:00,overcast clouds
7/22/2015 4:00,overcast clouds
7/22/2015 5:00,overcast clouds
7/22/2015 6:00,overcast clouds
7/22/2015 7:00,overcast clouds
7/22/2015 8:00,overcast clouds
7/22/2015 9:00,mist
7/22/2015 10:00,mist
7/22/2015 11:00,mist
7/22/2015 12:00,mist
7/22/2015 13:00,fog
7/22/2015 14:00,haze
7/22/2015 15:00,overcast clouds
7/22/2015 16:00,overcast clouds
7/22/2015 17:00,overcast clouds
7/22/2015 18:00,overcast clouds
7/22/2015 19:00,overcast clouds
7/22/2015 20:00,sky is clear
7/22/2015 21:00,sky is clear
7/22/2015 22:00,sky is clear
7/22/2015 23:00,sky is clear
7/23/2015 0:00,few clouds
7/23/2015 1:00,sky is clear
7/23/2015 2:00,sky is clear
7/23/2015 3:00,sky is clear
7/23/2015 4:00,sky is clear
7/23/2015 5:00,sky is clear
7/23/2015 6:00,sky is clear
7/23/2015 7:00,broken clouds
7/23/2015 8:00,overcast clouds
7/23/2015 9:00,broken clouds
7/23/2015 10:00,overcast clouds
7/23/2015 11:00,broken clouds
7/23/2015 12:00,broken clouds
7/23/2015 13:00,fog
7/23/2015 14:00,overcast clouds
7/23/2015 15:00,overcast clouds
7/23/2015 16:00,overcast clouds
7/23/2015 17:00,overcast clouds
7/23/2015 18:00,overcast clouds
7/23/2015 19:00,scattered clouds
7/23/2015 20:00,scattered clouds
7/23/2015 21:00,sky is clear
7/23/2015 22:00,sky is clear
7/23/2015 23:00,sky is clear
7/24/2015 0:00,sky is clear
7/24/2015 1:00,sky is clear
7/24/2015 2:00,sky is clear
7/24/2015 3:00,sky is clear
7/24/2015 4:00,sky is clear
7/24/2015 5:00,sky is clear
7/24/2015 6:00,sky is clear
7/24/2015 7:00,sky is clear
7/24/2015 8:00,sky is clear
7/24/2015 9:00,few clouds
7/24/2015 10:00,sky is clear
7/24/2015 11:00,sky is clear
7/24/2015 12:00,sky is clear
7/24/2015 13:00,few clouds
7/24/2015 14:00,haze
7/24/2015 15:00,haze
7/24/2015 16:00,haze
7/24/2015 17:00,haze
7/24/2015 18:00,haze
7/24/2015 19:00,sky is clear
7/24/2015 20:00,sky is clear
7/24/2015 21:00,sky is clear
7/24/2015 22:00,sky is clear
7/24/2015 23:00,sky is clear
7/25/2015 0:00,sky is clear
7/25/2015 1:00,sky is clear
7/25/2015 2:00,sky is clear
7/25/2015 3:00,sky is clear
7/25/2015 4:00,sky is clear
7/25/2015 5:00,sky is clear
7/25/2015 6:00,sky is clear
7/25/2015 7:00,sky is clear
7/25/2015 8:00,sky is clear
7/25/2015 9:00,sky is clear
7/25/2015 10:00,sky is clear
7/25/2015 11:00,few clouds
7/25/2015 12:00,overcast clouds
7/25/2015 13:00,mist
7/25/2015 14:00,mist
7/25/2015 15:00,haze
7/25/2015 16:00,haze
7/25/2015 17:00,sky is clear
7/25/2015 18:00,sky is clear
7/25/2015 19:00,sky is clear
7/25/2015 20:00,sky is clear
7/25/2015 21:00,sky is clear
7/25/2015 22:00,sky is clear
7/25/2015 23:00,sky is clear
7/26/2015 0:00,sky is clear
7/26/2015 1:00,sky is clear
7/26/2015 2:00,sky is clear
7/26/2015 3:00,sky is clear
7/26/2015 4:00,sky is clear
7/26/2015 5:00,sky is clear
7/26/2015 6:00,sky is clear
7/26/2015 7:00,sky is clear
7/26/2015 8:00,sky is clear
7/26/2015 9:00,sky is clear
7/26/2015 10:00,sky is clear
7/26/2015 11:00,sky is clear
7/26/2015 12:00,sky is clear
7/26/2015 13:00,mist
7/26/2015 14:00,sky is clear
7/26/2015 15:00,broken clouds
7/26/2015 16:00,sky is clear
7/26/2015 17:00,sky is clear
7/26/2015 18:00,sky is clear
7/26/2015 19:00,sky is clear
7/26/2015 20:00,sky is clear
7/26/2015 21:00,sky is clear
7/26/2015 22:00,sky is clear
7/26/2015 23:00,sky is clear
7/27/2015 0:00,sky is clear
7/27/2015 1:00,sky is clear
7/27/2015 2:00,few clouds
7/27/2015 3:00,sky is clear
7/27/2015 4:00,sky is clear
7/27/2015 5:00,sky is clear
7/27/2015 6:00,overcast clouds
7/27/2015 7:00,broken clouds
7/27/2015 8:00,broken clouds
7/27/2015 9:00,overcast clouds
7/27/2015 10:00,overcast clouds
7/27/2015 11:00,overcast clouds
7/27/2015 12:00,overcast clouds
7/27/2015 13:00,overcast clouds
7/27/2015 14:00,overcast clouds
7/27/2015 15:00,overcast clouds
7/27/2015 16:00,broken clouds
7/27/2015 17:00,sky is clear
7/27/2015 18:00,sky is clear
7/27/2015 19:00,sky is clear
7/27/2015 20:00,sky is clear
7/27/2015 21:00,sky is clear
7/27/2015 22:00,sky is clear
7/27/2015 23:00,sky is clear
7/28/2015 0:00,sky is clear
7/28/2015 1:00,sky is clear
7/28/2015 2:00,sky is clear
7/28/2015 3:00,broken clouds
7/28/2015 4:00,scattered clouds
7/28/2015 5:00,overcast clouds
7/28/2015 6:00,few clouds
7/28/2015 7:00,few clouds
7/28/2015 8:00,scattered clouds
7/28/2015 9:00,broken clouds
7/28/2015 10:00,overcast clouds
7/28/2015 11:00,overcast clouds
7/28/2015 12:00,overcast clouds
7/28/2015 13:00,mist
7/28/2015 14:00,mist
7/28/2015 15:00,haze
7/28/2015 16:00,haze
7/28/2015 17:00,haze
7/28/2015 18:00,sky is clear
7/28/2015 19:00,sky is clear
7/28/2015 20:00,sky is clear
7/28/2015 21:00,sky is clear
7/28/2015 22:00,sky is clear
7/28/2015 23:00,sky is clear
7/29/2015 0:00,sky is clear
7/29/2015 1:00,sky is clear
7/29/2015 2:00,sky is clear
7/29/2015 3:00,sky is clear
7/29/2015 4:00,overcast clouds
7/29/2015 5:00,broken clouds
7/29/2015 6:00,broken clouds
7/29/2015 7:00,overcast clouds
7/29/2015 8:00,overcast clouds
7/29/2015 9:00,broken clouds
7/29/2015 10:00,mist
7/29/2015 11:00,haze
7/29/2015 12:00,haze
7/29/2015 13:00,haze
7/29/2015 14:00,haze
7/29/2015 15:00,mist
7/29/2015 16:00,mist
7/29/2015 17:00,mist
7/29/2015 18:00,haze
7/29/2015 19:00,moderate rain
7/29/2015 20:00,sky is clear
7/29/2015 21:00,sky is clear
7/29/2015 22:00,sky is clear
7/29/2015 23:00,thunderstorm with light rain
7/30/2015 0:00,light rain
7/30/2015 1:00,sky is clear
7/30/2015 2:00,sky is clear
7/30/2015 3:00,broken clouds
7/30/2015 4:00,scattered clouds
7/30/2015 5:00,few clouds
7/30/2015 6:00,overcast clouds
7/30/2015 7:00,few clouds
7/30/2015 8:00,sky is clear
7/30/2015 9:00,sky is clear
7/30/2015 10:00,sky is clear
7/30/2015 11:00,sky is clear
7/30/2015 12:00,sky is clear
7/30/2015 13:00,sky is clear
7/30/2015 14:00,sky is clear
7/30/2015 15:00,haze
7/30/2015 16:00,few clouds
7/30/2015 17:00,few clouds
7/30/2015 18:00,sky is clear
7/30/2015 19:00,sky is clear
7/30/2015 20:00,proximity thunderstorm
7/30/2015 21:00,light rain
7/30/2015 22:00,proximity thunderstorm
7/30/2015 23:00,moderate rain
7/31/2015 0:00,thunderstorm
7/31/2015 1:00,moderate rain
7/31/2015 2:00,moderate rain
7/31/2015 3:00,sky is clear
7/31/2015 4:00,sky is clear
7/31/2015 5:00,sky is clear
7/31/2015 6:00,scattered clouds
7/31/2015 7:00,sky is clear
7/31/2015 8:00,sky is clear
7/31/2015 9:00,broken clouds
7/31/2015 10:00,broken clouds
7/31/2015 11:00,sky is clear
7/31/2015 12:00,overcast clouds
7/31/2015 13:00,mist
7/31/2015 14:00,mist
7/31/2015 15:00,mist
7/31/2015 16:00,haze
7/31/2015 17:00,mist
7/31/2015 18:00,mist
7/31/2015 19:00,sky is clear
7/31/2015 20:00,sky is clear
7/31/2015 21:00,sky is clear
7/31/2015 22:00,sky is clear
7/31/2015 23:00,sky is clear
8/1/2015 0:00,sky is clear
8/1/2015 1:00,sky is clear
8/1/2015 2:00,sky is clear
8/1/2015 3:00,broken clouds
8/1/2015 4:00,broken clouds
8/1/2015 5:00,overcast clouds
8/1/2015 6:00,overcast clouds
8/1/2015 7:00,mist
8/1/2015 8:00,mist
8/1/2015 9:00,mist
8/1/2015 10:00,mist
8/1/2015 11:00,haze
8/1/2015 12:00,mist
8/1/2015 13:00,mist
8/1/2015 14:00,mist
8/1/2015 15:00,haze
8/1/2015 16:00,haze
8/1/2015 17:00,haze
8/1/2015 18:00,haze
8/1/2015 19:00,haze
8/1/2015 20:00,sky is clear
8/1/2015 21:00,sky is clear
8/1/2015 22:00,sky is clear
8/1/2015 23:00,sky is clear
8/2/2015 0:00,sky is clear
8/2/2015 1:00,sky is clear
8/2/2015 2:00,broken clouds
8/2/2015 3:00,overcast clouds
8/2/2015 4:00,scattered clouds
8/2/2015 5:00,few clouds
8/2/2015 6:00,overcast clouds
8/2/2015 7:00,scattered clouds
8/2/2015 8:00,sky is clear
8/2/2015 9:00,sky is clear
8/2/2015 10:00,sky is clear
8/2/2015 11:00,overcast clouds
8/2/2015 12:00,sky is clear
8/2/2015 13:00,broken clouds
8/2/2015 14:00,mist
8/2/2015 15:00,haze
8/2/2015 16:00,haze
8/2/2015 17:00,haze
8/2/2015 18:00,few clouds
8/2/2015 19:00,sky is clear
8/2/2015 20:00,sky is clear
8/2/2015 21:00,sky is clear
8/2/2015 22:00,sky is clear
8/2/2015 23:00,sky is clear
8/3/2015 0:00,sky is clear
8/3/2015 1:00,sky is clear
8/3/2015 2:00,sky is clear
8/3/2015 3:00,sky is clear
8/3/2015 4:00,sky is clear
8/3/2015 5:00,sky is clear
8/3/2015 6:00,sky is clear
8/3/2015 7:00,sky is clear
8/3/2015 8:00,sky is clear
8/3/2015 9:00,mist
8/3/2015 10:00,mist
8/3/2015 11:00,mist
8/3/2015 12:00,mist
8/3/2015 13:00,mist
8/3/2015 14:00,mist
8/3/2015 15:00,mist
8/3/2015 16:00,haze
8/3/2015 17:00,sky is clear
8/3/2015 18:00,sky is clear
8/3/2015 19:00,sky is clear
8/3/2015 20:00,sky is clear
8/3/2015 21:00,sky is clear
8/3/2015 22:00,sky is clear
8/3/2015 23:00,sky is clear
8/4/2015 0:00,sky is clear
8/4/2015 1:00,sky is clear
8/4/2015 2:00,sky is clear
8/4/2015 3:00,sky is clear
8/4/2015 4:00,sky is clear
8/4/2015 5:00,sky is clear
8/4/2015 6:00,sky is clear
8/4/2015 7:00,sky is clear
8/4/2015 8:00,sky is clear
8/4/2015 9:00,sky is clear
8/4/2015 10:00,sky is clear
8/4/2015 11:00,sky is clear
8/4/2015 12:00,mist
8/4/2015 13:00,mist
8/4/2015 14:00,sky is clear
8/4/2015 15:00,sky is clear
8/4/2015 16:00,sky is clear
8/4/2015 17:00,sky is clear
8/4/2015 18:00,sky is clear
8/4/2015 19:00,sky is clear
8/4/2015 20:00,sky is clear
8/4/2015 21:00,sky is clear
8/4/2015 22:00,haze
8/4/2015 23:00,sky is clear
8/5/2015 0:00,sky is clear
8/5/2015 1:00,sky is clear
8/5/2015 2:00,sky is clear
8/5/2015 3:00,sky is clear
8/5/2015 4:00,sky is clear
8/5/2015 5:00,sky is clear
8/5/2015 6:00,sky is clear
8/5/2015 7:00,sky is clear
8/5/2015 8:00,sky is clear
8/5/2015 9:00,sky is clear
8/5/2015 10:00,sky is clear
8/5/2015 11:00,sky is clear
8/5/2015 12:00,sky is clear
8/5/2015 13:00,sky is clear
8/5/2015 14:00,sky is clear
8/5/2015 15:00,sky is clear
8/5/2015 16:00,sky is clear
8/5/2015 17:00,sky is clear
8/5/2015 18:00,sky is clear
8/5/2015 19:00,sky is clear
8/5/2015 20:00,sky is clear
8/5/2015 21:00,sky is clear
8/5/2015 22:00,sky is clear
8/5/2015 23:00,sky is clear
8/6/2015 0:00,sky is clear
8/6/2015 1:00,sky is clear
8/6/2015 2:00,sky is clear
8/6/2015 3:00,sky is clear
8/6/2015 4:00,sky is clear
8/6/2015 5:00,sky is clear
8/6/2015 6:00,sky is clear
8/6/2015 7:00,sky is clear
8/6/2015 8:00,sky is clear
8/6/2015 9:00,sky is clear
8/6/2015 10:00,sky is clear
8/6/2015 11:00,sky is clear
8/6/2015 12:00,sky is clear
8/6/2015 13:00,sky is clear
8/6/2015 14:00,sky is clear
8/6/2015 15:00,sky is clear
8/6/2015 16:00,sky is clear
8/6/2015 17:00,sky is clear
8/6/2015 18:00,sky is clear
8/6/2015 19:00,proximity thunderstorm
8/6/2015 20:00,heavy intensity rain
8/6/2015 21:00,sky is clear
8/6/2015 22:00,light rain
8/6/2015 23:00,sky is clear
8/7/2015 0:00,sky is clear
8/7/2015 1:00,sky is clear
8/7/2015 2:00,sky is clear
8/7/2015 3:00,sky is clear
8/7/2015 4:00,sky is clear
8/7/2015 5:00,sky is clear
8/7/2015 6:00,sky is clear
8/7/2015 7:00,few clouds
8/7/2015 8:00,overcast clouds
8/7/2015 9:00,overcast clouds
8/7/2015 10:00,mist
8/7/2015 11:00,haze
8/7/2015 12:00,mist
8/7/2015 13:00,mist
8/7/2015 14:00,mist
8/7/2015 15:00,haze
8/7/2015 16:00,haze
8/7/2015 17:00,haze
8/7/2015 18:00,scattered clouds
8/7/2015 19:00,scattered clouds
8/7/2015 20:00,sky is clear
8/7/2015 21:00,sky is clear
8/7/2015 22:00,sky is clear
8/7/2015 23:00,sky is clear
8/8/2015 0:00,sky is clear
8/8/2015 1:00,haze
8/8/2015 2:00,sky is clear
8/8/2015 3:00,overcast clouds
8/8/2015 4:00,overcast clouds
8/8/2015 5:00,broken clouds
8/8/2015 6:00,overcast clouds
8/8/2015 7:00,broken clouds
8/8/2015 8:00,overcast clouds
8/8/2015 9:00,overcast clouds
8/8/2015 10:00,overcast clouds
8/8/2015 11:00,overcast clouds
8/8/2015 12:00,overcast clouds
8/8/2015 13:00,overcast clouds
8/8/2015 14:00,overcast clouds
8/8/2015 15:00,haze
8/8/2015 16:00,haze
8/8/2015 17:00,scattered clouds
8/8/2015 18:00,sky is clear
8/8/2015 19:00,sky is clear
8/8/2015 20:00,sky is clear
8/8/2015 21:00,sky is clear
8/8/2015 22:00,sky is clear
8/8/2015 23:00,sky is clear
8/9/2015 0:00,sky is clear
8/9/2015 1:00,sky is clear
8/9/2015 2:00,sky is clear
8/9/2015 3:00,sky is clear
8/9/2015 4:00,few clouds
8/9/2015 5:00,sky is clear
8/9/2015 6:00,sky is clear
8/9/2015 7:00,sky is clear
8/9/2015 8:00,sky is clear
8/9/2015 9:00,sky is clear
8/9/2015 10:00,broken clouds
8/9/2015 11:00,broken clouds
8/9/2015 12:00,scattered clouds
8/9/2015 13:00,overcast clouds
8/9/2015 14:00,overcast clouds
8/9/2015 15:00,mist
8/9/2015 16:00,haze
8/9/2015 17:00,overcast clouds
8/9/2015 18:00,light rain
8/9/2015 19:00,scattered clouds
8/9/2015 20:00,sky is clear
8/9/2015 21:00,sky is clear
8/9/2015 22:00,sky is clear
8/9/2015 23:00,sky is clear
8/10/2015 0:00,sky is clear
8/10/2015 1:00,sky is clear
8/10/2015 2:00,sky is clear
8/10/2015 3:00,sky is clear
8/10/2015 4:00,sky is clear
8/10/2015 5:00,sky is clear
8/10/2015 6:00,sky is clear
8/10/2015 7:00,sky is clear
8/10/2015 8:00,sky is clear
8/10/2015 9:00,broken clouds
8/10/2015 10:00,scattered clouds
8/10/2015 11:00,overcast clouds
8/10/2015 12:00,overcast clouds
8/10/2015 13:00,mist
8/10/2015 14:00,mist
8/10/2015 15:00,overcast clouds
8/10/2015 16:00,overcast clouds
8/10/2015 17:00,overcast clouds
8/10/2015 18:00,overcast clouds
8/10/2015 19:00,overcast clouds
8/10/2015 20:00,scattered clouds
8/10/2015 21:00,sky is clear
8/10/2015 22:00,sky is clear
8/10/2015 23:00,sky is clear
8/11/2015 0:00,sky is clear
8/11/2015 1:00,sky is clear
8/11/2015 2:00,sky is clear
8/11/2015 3:00,sky is clear
8/11/2015 4:00,sky is clear
8/11/2015 5:00,sky is clear
8/11/2015 6:00,few clouds
8/11/2015 7:00,sky is clear
8/11/2015 8:00,broken clouds
8/11/2015 9:00,scattered clouds
8/11/2015 10:00,few clouds
8/11/2015 11:00,mist
8/11/2015 12:00,overcast clouds
8/11/2015 13:00,mist
8/11/2015 14:00,haze
8/11/2015 15:00,haze
8/11/2015 16:00,mist
8/11/2015 17:00,haze
8/11/2015 18:00,haze
8/11/2015 19:00,few clouds
8/11/2015 20:00,haze
8/11/2015 21:00,sky is clear
8/11/2015 22:00,sky is clear
8/11/2015 23:00,sky is clear
8/12/2015 0:00,sky is clear
8/12/2015 1:00,sky is clear
8/12/2015 2:00,sky is clear
8/12/2015 3:00,sky is clear
8/12/2015 4:00,sky is clear
8/12/2015 5:00,sky is clear
8/12/2015 6:00,scattered clouds
8/12/2015 7:00,sky is clear
8/12/2015 8:00,sky is clear
8/12/2015 9:00,sky is clear
8/12/2015 10:00,few clouds
8/12/2015 11:00,mist
8/12/2015 12:00,mist
8/12/2015 13:00,mist
8/12/2015 14:00,few clouds
8/12/2015 15:00,haze
8/12/2015 16:00,haze
8/12/2015 17:00,sky is clear
8/12/2015 18:00,sky is clear
8/12/2015 19:00,sky is clear
8/12/2015 20:00,sky is clear
8/12/2015 21:00,sky is clear
8/12/2015 22:00,sky is clear
8/12/2015 23:00,sky is clear
8/13/2015 0:00,sky is clear
8/13/2015 1:00,moderate rain
8/13/2015 2:00,sky is clear
8/13/2015 3:00,sky is clear
8/13/2015 4:00,sky is clear
8/13/2015 5:00,sky is clear
8/13/2015 6:00,sky is clear
8/13/2015 7:00,sky is clear
8/13/2015 8:00,sky is clear
8/13/2015 9:00,sky is clear
8/13/2015 10:00,sky is clear
8/13/2015 11:00,sky is clear
8/13/2015 12:00,sky is clear
8/13/2015 13:00,sky is clear
8/13/2015 14:00,sky is clear
8/13/2015 15:00,sky is clear
8/13/2015 16:00,haze
8/13/2015 17:00,sky is clear
8/13/2015 18:00,sky is clear
8/13/2015 19:00,sky is clear
8/13/2015 20:00,sky is clear
8/13/2015 21:00,sky is clear
8/13/2015 22:00,sky is clear
8/13/2015 23:00,sky is clear
8/14/2015 0:00,sky is clear
8/14/2015 1:00,sky is clear
8/14/2015 2:00,sky is clear
8/14/2015 3:00,sky is clear
8/14/2015 4:00,sky is clear
8/14/2015 5:00,haze
8/14/2015 6:00,sky is clear
8/14/2015 7:00,sky is clear
8/14/2015 8:00,sky is clear
8/14/2015 9:00,sky is clear
8/14/2015 10:00,sky is clear
8/14/2015 11:00,sky is clear
8/14/2015 12:00,sky is clear
8/14/2015 13:00,sky is clear
8/14/2015 14:00,sky is clear
8/14/2015 15:00,sky is clear
8/14/2015 16:00,sky is clear
8/14/2015 17:00,sky is clear
8/14/2015 18:00,sky is clear
8/14/2015 19:00,sky is clear
8/14/2015 20:00,sky is clear
8/14/2015 21:00,sky is clear
8/14/2015 22:00,sky is clear
8/14/2015 23:00,sky is clear
8/15/2015 0:00,sky is clear
8/15/2015 1:00,sky is clear
8/15/2015 2:00,sky is clear
8/15/2015 3:00,sky is clear
8/15/2015 4:00,sky is clear
8/15/2015 5:00,sky is clear
8/15/2015 6:00,sky is clear
8/15/2015 7:00,sky is clear
8/15/2015 8:00,sky is clear
8/15/2015 9:00,sky is clear
8/15/2015 10:00,sky is clear
8/15/2015 11:00,haze
8/15/2015 12:00,sky is clear
8/15/2015 13:00,sky is clear
8/15/2015 14:00,sky is clear
8/15/2015 15:00,sky is clear
8/15/2015 16:00,sky is clear
8/15/2015 17:00,sky is clear
8/15/2015 18:00,sky is clear
8/15/2015 19:00,sky is clear
8/15/2015 20:00,sky is clear
8/15/2015 21:00,sky is clear
8/15/2015 22:00,sky is clear
8/15/2015 23:00,sky is clear
8/16/2015 0:00,sky is clear
8/16/2015 1:00,sky is clear
8/16/2015 2:00,sky is clear
8/16/2015 3:00,sky is clear
8/16/2015 4:00,sky is clear
8/16/2015 5:00,sky is clear
8/16/2015 6:00,sky is clear
8/16/2015 7:00,sky is clear
8/16/2015 8:00,sky is clear
8/16/2015 9:00,haze
8/16/2015 10:00,sky is clear
8/16/2015 11:00,haze
8/16/2015 12:00,few clouds
8/16/2015 13:00,sky is clear
8/16/2015 14:00,sky is clear
8/16/2015 15:00,sky is clear
8/16/2015 16:00,sky is clear
8/16/2015 17:00,sky is clear
8/16/2015 18:00,sky is clear
8/16/2015 19:00,sky is clear
8/16/2015 20:00,sky is clear
8/16/2015 21:00,sky is clear
8/16/2015 22:00,sky is clear
8/16/2015 23:00,sky is clear
8/17/2015 0:00,smoke
8/17/2015 1:00,smoke
8/17/2015 2:00,sky is clear
8/17/2015 3:00,sky is clear
8/17/2015 4:00,sky is clear
8/17/2015 5:00,sky is clear
8/17/2015 6:00,broken clouds
8/17/2015 7:00,few clouds
8/17/2015 8:00,mist
8/17/2015 9:00,mist
8/17/2015 10:00,mist
8/17/2015 11:00,haze
8/17/2015 12:00,mist
8/17/2015 13:00,mist
8/17/2015 14:00,mist
8/17/2015 15:00,broken clouds
8/17/2015 16:00,haze
8/17/2015 17:00,sky is clear
8/17/2015 18:00,sky is clear
8/17/2015 19:00,sky is clear
8/17/2015 20:00,sky is clear
8/17/2015 21:00,sky is clear
8/17/2015 22:00,haze
8/17/2015 23:00,haze
8/18/2015 0:00,haze
8/18/2015 1:00,haze
8/18/2015 2:00,sky is clear
8/18/2015 3:00,scattered clouds
8/18/2015 4:00,broken clouds
8/18/2015 5:00,overcast clouds
8/18/2015 6:00,overcast clouds
8/18/2015 7:00,overcast clouds
8/18/2015 8:00,mist
8/18/2015 9:00,mist
8/18/2015 10:00,mist
8/18/2015 11:00,haze
8/18/2015 12:00,mist
8/18/2015 13:00,mist
8/18/2015 14:00,haze
8/18/2015 15:00,haze
8/18/2015 16:00,haze
8/18/2015 17:00,haze
8/18/2015 18:00,haze
8/18/2015 19:00,sky is clear
8/18/2015 20:00,sky is clear
8/18/2015 21:00,sky is clear
8/18/2015 22:00,sky is clear
8/18/2015 23:00,haze
8/19/2015 0:00,sky is clear
8/19/2015 1:00,scattered clouds
8/19/2015 2:00,sky is clear
8/19/2015 3:00,few clouds
8/19/2015 4:00,sky is clear
8/19/2015 5:00,broken clouds
8/19/2015 6:00,overcast clouds
8/19/2015 7:00,scattered clouds
8/19/2015 8:00,haze
8/19/2015 9:00,mist
8/19/2015 10:00,mist
8/19/2015 11:00,haze
8/19/2015 12:00,mist
8/19/2015 13:00,mist
8/19/2015 14:00,mist
8/19/2015 15:00,haze
8/19/2015 16:00,haze
8/19/2015 17:00,haze
8/19/2015 18:00,haze
8/19/2015 19:00,haze
8/19/2015 20:00,sky is clear
8/19/2015 21:00,sky is clear
8/19/2015 22:00,broken clouds
8/19/2015 23:00,sky is clear
8/20/2015 0:00,sky is clear
8/20/2015 1:00,sky is clear
8/20/2015 2:00,broken clouds
8/20/2015 3:00,overcast clouds
8/20/2015 4:00,scattered clouds
8/20/2015 5:00,scattered clouds
8/20/2015 6:00,scattered clouds
8/20/2015 7:00,overcast clouds
8/20/2015 8:00,haze
8/20/2015 9:00,haze
8/20/2015 10:00,haze
8/20/2015 11:00,haze
8/20/2015 12:00,haze
